Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
442,G1 X98.911 Y72.502 E41.72862,ok,1.8963446027115152,84.97251057624817,4395.885581078033
443,G1 X97.407 Y73.399 E41.78686,ok,1.9006349751158402,85.07326650619507,4390.9711933727995
444,G1 X96.251 Y74.478 E41.83946,ok,1.9049253475201648,85.17411494255066,4386.083252356933
445,G0 F9000 X96.574 Y74.723,"echo:Unknown command: ""40.55678""",1.9092157199244892,85.27505874633789,4381.2217261067935
446,G1 F1800 X97.646 Y73.723 E41.88822,ok,1.9135060923288143,85.37645411491394,4376.404695011575
447,G1 X99.051 Y72.885 E41.94263,ok,1.917796464733139,85.47694444656372,4371.562476494168
448,G1 X100.39 Y72.67 E41.98773,ok,1.9220868371374635,85.57797312736511,4366.768896632961
449,G1 X106.031 Y72.632 E42.17536,"echo:Unknown command: ""0.97959""",1.9263772095417884,85.67887282371521,4361.989652287987
450,G1 X106.297 Y72.479 E42.18556,ok,1.930667581946113,85.77988982200623,4357.237159003152
451,G1 X107.99 Y71.93 E42.24476,ok,1.9349579543504376,85.88126921653748,4352.523659606202
452,G1 X112.096 Y71.93 E42.38133,"echo:Unknown command: ""41.23619""",1.9392483267547622,85.98192310333252,4347.793881526036
453,G1 X113.392 Y72.245 E42.42569,ok,1.943538699159087,86.08436584472656,4343.174793336038
454,G1 X114.126 Y72.627 E42.45321,ok,1.9478290715634117,86.18522334098816,4338.495802279611
455,G1 X119.658 Y72.631 E42.6372,ok,1.9521194439677363,86.28639578819275,4333.852753730921
456,G1 X120.976 Y72.955 E42.68234,"echo:Unknown command: ""E41.48533""",1.9564098163720611,86.38916015625,4329.309403268914
457,G1 X122.39 Y73.688 E42.73532,ok,1.9607001887763857,86.48998260498047,4324.688386228466
458,G1 X123.39 Y74.76 E42.78408,ok,1.9649905611807104,86.59123730659485,4320.108673484045
459,G1 X124.228 Y76.165 E42.83849,"echo:Unknown command: ""2.27 E41.67892""",1.9692809335850354,86.69217085838318,4315.532487893675
460,G1 X124.443 Y77.504 E42.88359,ok,1.9735713059893598,86.79521656036377,4311.08066950259
461,G1 X124.483 Y83.63 E43.08735,"echo:Unknown command: ""41.78686""",1.9778616783936844,86.89654922485352,4306.562820260799
462,G1 X124.158 Y84.956 E43.13276,ok,1.9821520507980095,86.99930715560913,4302.134569863736
463,G1 X123.554 Y86.124 E43.17649,ok,1.986442423202334,87.1006121635437,4297.653315067291
464,G1 X123.483 Y86.228 E43.18068,ok,1.9907327956066585,87.20165657997131,4293.178109726002
465,G1 X123.483 Y99.137 E43.61004,ok,1.9950231680109831,87.30266237258911,4288.719820595813
466,G1 X124.228 Y100.385 E43.65838,ok,1.9993135404153082,87.40389156341553,4284.291182599866
467,G1 X124.438 Y101.661 E43.70139,ok,2.003603912819633,87.50480389595032,4279.8655798445425
468,G1 X124.483 Y118.344 E44.25627,ok,2.007894285223957,87.60587859153748,4275.466382544265
469,G1 X124.173 Y119.617 E44.29985,ok,2.012184657628282,87.70683884620667,4271.07994116954
470,G1 X123.556 Y120.812 E44.34458,ok,2.016475030032607,87.80748915672302,4266.696675236682
471,G1 X123.483 Y120.92 E44.34891,ok,2.0207654024369313,87.90792298316956,4262.32109801835
472,G1 X123.483 Y133.825 E44.77814,ok,2.0250557748412565,88.00919151306152,4258.004019898884
473,G1 X124.228 Y135.074 E44.82651,ok,2.029346147245581,88.10961127281189,4253.663791574333
474,G1 X124.443 Y136.411 E44.87155,ok,2.0336365196499053,88.2105131149292,4249.364676089227
475,G1 X124.483 Y142.538 E45.07534,ok,2.0379268920542306,88.31175637245178,4245.099648951982
476,G1 X124.158 Y143.864 E45.12074,ok,2.042217264458555,88.41250467300415,4240.828375407627
477,G1 X123.426 Y145.277 E45.17367,ok,2.04650763686288,88.5134642124176,4236.584699022445
478,G1 X122.354 Y146.277 E45.22243,ok,2.0507980092672042,88.61431455612183,4232.353140828999
479,G1 X121.017 Y147.075 E45.27422,ok,2.055088381671529,88.71512722969055,4228.137034502309
480,G1 X120.874 Y147.127 E45.27928,ok,2.059378754075854,88.81547451019287,4223.915941913923
481,G1 X119.486 Y147.34 E45.32599,ok,2.0636691264801783,88.91647219657898,4219.74284996114
482,G1 X115.238 Y147.367 E45.46728,ok,2.067959498884503,89.01739645004272,4215.583177113434
483,G1 X114.128 Y148.224 E45.51392,ok,2.072249871288828,89.11812591552734,4211.431105635428
484,G1 X112.333 Y148.87 E45.57737,ok,2.0765402436931524,89.21909761428833,4207.307198240737
485,G1 X107.926 Y148.87 E45.72395,ok,2.080830616097477,89.31996726989746,4203.195078352309
486,G1 X106.608 Y148.546 E45.76909,ok,2.085120988501802,89.42099666595459,4199.106966893859
487,G1 X105.187 Y147.811 E45.8223,ok,2.0894113609061264,89.52218866348267,4195.042849054082
488,G1 X104.784 Y147.37 E45.84217,ok,2.0937017333104513,89.62306594848633,4190.980256033726
489,G1 X100.342 Y147.369 E45.98991,ok,2.097992105714776,89.72431182861328,4186.95106670169
490,G1 X99.024 Y147.045 E46.03505,ok,2.1022824781191005,89.82527375221252,4182.924686689766
491,G1 X97.61 Y146.312 E46.08803,"echo:Unknown command: ""14""",2.106572850523426,89.92662477493286,4178.932377779314
492,G1 X96.61 Y145.24 E46.13679,ok,2.11086322292775,90.0273003578186,4174.924562934938
493,G1 X95.772 Y143.835 E46.1912,"echo:Unknown command: ""51""",2.1151535953320746,90.12807250022888,4170.937067125197
494,G1 X95.557 Y142.496 E46.2363,ok,2.1194439677363994,90.22878575325012,4166.962587398073
495,G1 X95.517 Y136.37 E46.44006,ok,2.1237343401407243,90.32965874671936,4163.011121189715
496,G1 X95.842 Y135.044 E46.48547,ok,2.128024712545049,90.43056154251099,4159.076552233388
497,G1 X96.446 Y133.876 E46.5292,ok,2.1323150849493735,90.53143072128296,4155.1558675718015
498,G1 X96.517 Y133.772 E46.53339,ok,2.1366054573536983,90.63268685340881,4151.268247241476
499,G1 X96.517 Y120.863 E46.96275,"echo:Unknown command: ""7422""",2.140895829758023,90.73352217674255,4147.37656779423
500,G1 X95.772 Y119.615 E47.01109,ok,2.1451862021623476,90.8357789516449,4143.5648926582335
501,G1 X95.562 Y118.339 E47.0541,"echo:Unknown command: ""2599""",2.1494765745666724,90.93630647659302,4139.689305013288
502,G1 X95.517 Y101.676 E47.60832,ok,2.1537669469709972,91.03760004043579,4135.863558809121
503,G1 X95.841 Y100.358 E47.65346,ok,2.1580573193753216,91.13885545730591,4132.05089205539
504,G1 X96.446 Y99.189 E47.69724,ok,2.1623476917796465,91.23972296714783,4128.235401870713
505,G1 X96.517 Y99.085 E47.70142,ok,2.1666380641839713,91.34097528457642,4124.451998839992
506,G1 X96.517 Y86.175 E48.13081,ok,2.1709284365882957,91.44212746620178,4120.678637320816
507,G1 X95.772 Y84.926 E48.17918,ok,2.1752188089926205,91.5433738231659,4116.923997124271
508,G1 X95.557 Y83.589 E48.22422,ok,2.1795091813969454,91.64424300193787,4113.166811897999
509,G1 X95.517 Y77.462 E48.42801,ok,2.1837995538012698,91.74548816680908,4109.440834410767
510,G1 X95.842 Y76.136 E48.47342,ok,2.1880899262055946,91.84685730934143,4105.734613604639
511,G1 X96.574 Y74.723 E48.52635,ok,2.1923802986099195,91.94797372817993,4102.0312271650055
512,G0 F9000 X96.896 Y74.97,ok,2.196670671014244,92.04900741577148,4098.338228613138
513,G1 F1800 X97.891 Y74.042 E48.5716,ok,2.2009610434185687,92.15083074569702,4094.6943213414497
514,G1 X99.188 Y73.268 E48.62184,ok,2.2052514158228935,92.25207734107971,4091.038620452473
515,G1 X100.393 Y73.07 E48.66246,ok,2.2095417882272184,92.3528802394867,4087.3770860167388
516,G1 X106.149 Y73.031 E48.8539,ok,2.2138321606315428,92.45412802696228,4083.749003857605
517,G1 X106.42 Y72.859 E48.86458,ok,2.2181225330358676,92.55519008636475,4080.126377675704
518,G1 X108.051 Y72.33 E48.92161,ok,2.2224129054401924,92.65643644332886,4076.525456647615
519,G1 X112.046 Y72.33 E49.05448,ok,2.226703277844517,92.7572660446167,4072.91972233289
520,G1 X113.251 Y72.623 E49.09573,ok,2.230993650248841,92.85848021507263,4069.3443214251447
521,G1 X114.027 Y73.027 E49.12483,ok,2.2352840226531665,92.95973038673401,4065.7838317130672
522,G1 X119.612 Y73.031 E49.31059,ok,2.239574395057491,93.06088542938232,4062.232443283344
523,G1 X120.833 Y73.331 E49.3524,ok,2.2438647674618157,93.16213250160217,4058.6982582198953
524,G1 X122.143 Y74.01 E49.40148,ok,2.2481551398661406,93.263010263443,4055.1611180196287
525,G1 X123.071 Y75.005 E49.44673,ok,2.252445512270465,93.3642749786377,4051.6538606443855
526,G1 X123.845 Y76.302 E49.49697,ok,2.25673588467479,93.46514964103699,4048.1426599279557
527,G1 X124.043 Y77.507 E49.53759,"echo:Unknown command: ""E48.17918""",2.2610262570791146,93.567049741745,4044.688728969056
528,G1 X124.083 Y83.585 E49.73975,ok,2.265316629483439,93.66892313957214,4041.2463430292673
529,G1 X123.782 Y84.813 E49.7818,ok,2.269607001887764,93.77016997337341,4037.7896064715933
530,G1 X123.199 Y85.94 E49.824,ok,2.2738973742920887,93.87103223800659,4034.329004372291
531,G1 X123.083 Y86.095 E49.83044,ok,2.278187746696413,93.9722785949707,4030.8975321236303
532,G1 X123.083 Y99.246 E50.26784,ok,2.282478119100738,94.07317900657654,4027.4637688980965
533,G1 X123.845 Y100.523 E50.3173,"echo:Unknown command: ""2 E48.5716""",2.2867684915050623,94.1744647026062,4024.05897486277
534,G1 X124.043 Y101.726 E50.35785,ok,2.2910588639093876,94.27729988098145,4020.7326357480742
535,G1 X124.083 Y118.295 E50.90894,"echo:Unknown command: ""E48.66246""",2.295349236313712,94.37855052947998,4017.3508994539206
536,G1 X123.794 Y119.48 E50.94951,ok,2.2996396087180364,94.4814178943634,4014.0500900941106
537,G1 X123.201 Y120.629 E50.99252,ok,2.3039299811223617,94.58230972290039,4010.677420298258
538,G1 X123.083 Y120.786 E50.99905,ok,2.308220353526686,94.68319702148438,4007.316721522676
539,G1 X123.083 Y133.934 E51.43635,ok,2.312510725931011,94.78407287597656,4003.9676350892587
540,G1 X123.845 Y135.211 E51.48581,ok,2.3168010983353358,94.8853211402893,4000.6462809668647
541,G1 X124.043 Y136.414 E51.52636,ok,2.32109147073966,94.98619318008423,3997.320998393674
542,G1 X124.083 Y142.493 E51.72856,ok,2.325381843143985,95.08744192123413,3994.023436861284
543,G1 X123.782 Y143.721 E51.77061,ok,2.32967221554831,95.18876266479492,3990.7406667846344
544,G1 X123.104 Y145.03 E51.81964,ok,2.3339625879526342,95.2900276184082,3987.467258649714
545,G1 X122.109 Y145.958 E51.86489,ok,2.338252960356959,95.39139747619629,3984.2098729369836
546,G1 X120.812 Y146.732 E51.91513,ok,2.3425433327612835,95.49256587028503,3980.9556489733113
547,G1 X119.483 Y146.94 E51.95987,ok,2.3468337051656083,95.59330296516418,3977.6950069288882
548,G1 X115.1 Y146.968 E52.10565,ok,2.351124077569933,95.69435143470764,3974.4588296604857
549,G1 X113.933 Y147.869 E52.15469,ok,2.3554144499742575,95.79555892944336,3971.240666075048
550,G1 X112.264 Y148.47 E52.21369,ok,2.3597048223785824,95.89687538146973,3968.038345329978
551,G1 X107.972 Y148.47 E52.35644,ok,2.363995194782907,95.99768805503845,3964.826473808548
552,G1 X106.751 Y148.17 E52.39826,ok,2.3682855671872316,96.09880948066711,3961.63860243127
553,G1 X105.434 Y147.489 E52.44757,ok,2.372575939591557,96.19993305206299,3958.4619830012534
554,G1 X104.96 Y146.97 E52.47095,ok,2.3768663119958813,96.30123043060303,3955.3036050865367
555,G1 X100.388 Y146.969 E52.62302,ok,2.3811566844002057,96.40209746360779,3952.1386010621045
556,G1 X99.167 Y146.669 E52.66484,ok,2.385447056804531,96.50289154052734,3948.9816336871913
557,G1 X97.857 Y145.99 E52.71391,ok,2.3897374292088553,96.60339975357056,3945.8239637225915
558,G1 X96.929 Y144.995 E52.75916,ok,2.3940278016131797,96.7042019367218,3942.6892366674215
559,G1 X96.155 Y143.698 E52.8094,ok,2.3983181740175046,96.80563616752625,3939.5910861807774
560,G1 X95.957 Y142.493 E52.85002,"echo:Unknown command: ""581""",2.4026085464218294,96.90670251846313,3936.488694446428
561,G1 X95.917 Y136.415 E53.05218,ok,2.4068989188261543,97.00850677490234,3933.4269226536608
562,G1 X96.218 Y135.187 E53.09423,"echo:Unknown command: ""636""",2.4111892912304786,97.11077666282654,3930.394530200449
563,G1 X96.801 Y134.06 E53.13643,ok,2.4154796636348035,97.21124720573425,3927.2998538089264
564,G1 X96.917 Y133.905 E53.14287,ok,2.4197700360391283,97.3125684261322,3924.2500997942393
565,G1 X96.917 Y120.754 E53.58027,ok,2.4240604084434527,97.41355586051941,3921.197346789014
566,G1 X96.155 Y119.477 E53.62973,ok,2.4283507808477776,97.51484537124634,3918.1671615421983
567,G1 X95.957 Y118.274 E53.67028,ok,2.4326411532521024,97.61560130119324,3915.125906861438
568,G1 X95.917 Y101.722 E54.22081,"echo:Unknown command: ""15469""",2.436931525656427,97.71638631820679,3912.0961705563773
569,G1 X96.217 Y100.501 E54.26263,ok,2.4412218980607516,97.81793189048767,3909.107123475921
570,G1 X96.801 Y99.373 E54.30487,ok,2.4455122704650765,97.9188060760498,3906.1014255389837
571,G1 X96.917 Y99.218 E54.31131,ok,2.449802642869401,98.0200445652008,3903.1204085446075
572,G1 X96.917 Y86.066 E54.74875,ok,2.4540930152737257,98.12083601951599,3900.1316918526495
573,G1 X96.155 Y84.789 E54.79821,ok,2.4583833876780505,98.2221782207489,3897.1749072403595
574,G1 X95.957 Y83.586 E54.83876,"echo:Unknown command: "".47095""",2.462673760082375,98.32305979728699,3894.2098282779134
575,G1 X95.917 Y77.507 E55.04095,ok,2.4669641324866998,98.42377781867981,3891.248245481823
576,G1 X96.218 Y76.279 E55.08301,"echo:Unknown command: ""52.62302""",2.4712545048910246,98.52485370635986,3888.3107195364105
577,G1 X96.896 Y74.97 E55.13204,ok,2.4755448772953494,98.62607073783875,3885.388585687717
578,G0 F9000 X97.218 Y75.217,ok,2.479835249699674,98.72721743583679,3882.4734469144814
579,G1 F1800 X96.594 Y76.422 E55.17717,ok,2.4841256221039987,98.82770371437073,3879.542103150142
580,G1 X96.317 Y77.552 E55.21587,ok,2.4884159945083235,98.92864680290222,3876.638421614417
581,G1 X96.352 Y83.521 E55.4144,ok,2.492706366912648,99.02971816062927,3873.7494055707775
582,G1 X96.538 Y84.651 E55.45249,ok,2.4969967393169727,99.13112115859985,3870.882920017767
583,G1 X97.207 Y85.772 E55.49591,ok,2.5012871117212976,99.23233222961426,3868.0184389673823
584,G1 X97.317 Y85.907 E55.5017,ok,2.505577484125622,99.3331527709961,3865.1482252878686
585,G1 X97.317 Y99.362 E55.94922,ok,2.509867856529947,99.43439936637878,3862.3040287217527
586,G1 X97.156 Y99.557 E55.95763,ok,2.5141582289342717,99.53526711463928,3859.4545040594435
587,G1 X96.593 Y100.644 E55.99834,ok,2.518448601338596,99.63656282424927,3856.6309095907454
588,G1 X96.317 Y101.768 E56.03684,ok,2.522738973742921,99.73830199241638,3853.833709638946
589,G1 X96.352 Y118.209 E56.58367,ok,2.5270293461472457,99.83945035934448,3851.0228738776696
590,G1 X96.538 Y119.339 E56.62176,ok,2.53131971855157,99.94093012809753,3848.2339841527455
591,G1 X97.207 Y120.46 E56.66518,ok,2.535610090955895,100.04229950904846,3845.4499457648967
592,G1 X97.317 Y120.595 E56.67097,ok,2.53990046336022,100.14323568344116,3842.6583476098804
593,G1 X97.317 Y134.049 E57.11845,ok,2.544190835764544,100.24453377723694,3839.8896876052904
594,G1 X97.156 Y134.244 E57.12686,"echo:Unknown command: ""3.586 E54.83876""",2.548481208168869,100.34515333175659,3837.1040619150153
595,G1 X96.594 Y135.33 E57.16753,ok,2.552771580573194,100.44611048698425,3834.340348724157
596,G1 X96.317 Y136.46 E57.20623,ok,2.5570619529775183,100.54655122756958,3831.5658917459064
597,G1 X96.352 Y142.428 E57.40473,ok,2.561352325381843,100.64705967903137,3828.8029687947765
598,G1 X96.538 Y143.558 E57.44282,ok,2.565642697786168,100.74753665924072,3826.047755069159
599,G1 X97.251 Y144.753 E57.4891,ok,2.5699330701904928,100.84837985038757,3823.315288852173
600,G1 X98.104 Y145.668 E57.53071,"echo:Unknown command: ""1 E55.45249""",2.574223442594817,100.94985032081604,3820.615335141818
601,G1 X99.31 Y146.293 E57.57589,ok,2.5785138149991416,101.05082941055298,3817.9054632702605
602,G1 X100.434 Y146.569 E57.61438,"echo:Unknown command: ""E55.49591""",2.582804187403467,101.15216660499573,3815.2177656694903
603,G1 X105.136 Y146.57 E57.77077,ok,2.5870945598077912,101.25501203536987,3812.595436588844
604,G1 X105.681 Y147.167 E57.79766,ok,2.591384932212116,101.35608386993408,3809.9147817599064
605,G1 X106.894 Y147.794 E57.84307,ok,2.595675304616441,101.45725536346436,3807.246394242531
606,G1 X108.018 Y148.07 E57.88157,ok,2.5999656770207653,101.55850625038147,3804.589453624026
607,G1 X112.196 Y148.07 E58.02053,ok,2.60425604942509,101.6593747138977,3801.9266315983396
608,G1 X113.735 Y147.516 E58.07493,ok,2.608546421829415,101.7606258392334,3799.286523931905
609,G1 X114.759 Y146.725 E58.11797,"echo:Unknown command: ""6.58367""",2.6128367942337394,101.86166739463806,3796.646942842183
610,G1 X114.897 Y146.569 E58.12489,ok,2.617127166638064,101.96516585350037,3794.107105807789
611,G1 X119.48 Y146.54 E58.27733,ok,2.621417539042389,102.06603360176086,3791.477519900436
612,G1 X120.672 Y146.349 E58.31748,ok,2.6257079114467134,102.16728615760803,3788.8704683546925
613,G1 X121.867 Y145.636 E58.36376,ok,2.6299982838510383,102.2681188583374,3786.2560481076143
614,G1 X122.782 Y144.783 E58.40537,ok,2.6342886562553627,102.36937475204468,3783.6654570405567
615,G1 X123.406 Y143.578 E58.4505,ok,2.638579028659688,102.47062611579895,3781.0827942208543
616,G1 X123.683 Y142.448 E58.4892,ok,2.6428694010640124,102.5718719959259,3778.507985927842
617,G1 X123.648 Y136.479 E58.68773,ok,2.6471597734683368,102.67308521270752,3775.9399944271418
618,G1 X123.462 Y135.349 E58.72582,ok,2.651450145872662,102.7739531993866,3773.3673108318476
619,G1 X122.793 Y134.228 E58.76924,ok,2.6557405182769864,102.87516784667969,3770.8153203123024
620,G1 X122.683 Y134.093 E58.77503,ok,2.660030890681311,102.97591042518616,3768.2539608493926
621,G1 X122.683 Y120.643 E59.22238,ok,2.664321263085636,103.07653760910034,3765.6963103666017
622,G1 X122.846 Y120.445 E59.23091,ok,2.6686116354899605,103.1770567893982,3763.142621100141
623,G1 X123.416 Y119.341 E59.27224,ok,2.6729020078942853,103.27767133712769,3760.600279747579
624,G1 X123.683 Y118.246 E59.30972,ok,2.67719238029861,103.3781385421753,3758.0604081581796
625,G1 X123.648 Y101.791 E59.85702,ok,2.6814827527029346,103.47865843772888,3755.5302549488065
626,G1 X123.462 Y100.661 E59.89511,ok,2.6857731251072594,103.57911419868469,3753.0055403427577
627,G1 X122.793 Y99.54 E59.93853,ok,2.690063497511584,103.67966556549072,3750.4920170508694
628,G1 X122.683 Y99.405 E59.94432,ok,2.6943538699159086,103.78020691871643,3747.985816746001
629,G1 X122.683 Y85.951 E60.3918,ok,2.6986442423202335,103.88068652153015,3745.4850391443283
630,G1 X122.844 Y85.756 E60.40021,ok,2.702934614724558,103.98120212554932,3742.9931774654087
631,G1 X123.406 Y84.67 E60.44088,ok,2.7072249871288827,104.08167052268982,3740.5071988003756
632,G1 X123.683 Y83.54 E60.47958,ok,2.7115153595332075,104.18223881721497,3738.03235351134
633,G1 X123.648 Y77.572 E60.67808,ok,2.715805731937532,104.28271341323853,3735.5616534679048
634,G1 X123.462 Y76.442 E60.71617,ok,2.720096104341857,104.38322615623474,3733.0997947420606
635,G1 X122.749 Y75.247 E60.76245,ok,2.7243864767461816,104.48372006416321,3730.644700810665
636,G1 X121.896 Y74.332 E60.80406,ok,2.728676849150506,104.58419370651245,3728.1962888585695
637,G1 X120.69 Y73.707 E60.84924,ok,2.7329672215548313,104.68477082252502,3725.7589314245915
638,G1 X119.566 Y73.431 E60.88773,ok,2.7372575939591557,104.78530502319336,3723.327374413469
639,G1 X113.928 Y73.427 E61.07525,ok,2.74154796636348,104.88582682609558,3720.9026734284207
640,G1 X113.11 Y73.001 E61.10593,ok,2.745838338767805,104.98625326156616,3718.481857708097
641,G1 X111.996 Y72.73 E61.14406,ok,2.7501287111721298,105.08672428131104,3716.0698584781235
642,G1 X108.112 Y72.73 E61.27324,ok,2.7544190835764546,105.1871554851532,3713.663654558384
643,G1 X106.543 Y73.239 E61.32811,ok,2.758709455980779,105.28777408599854,3711.2712280857804
644,G1 X106.279 Y73.43 E61.33894,ok,2.762999828385104,105.38842678070068,3708.887118878572
645,G1 X100.458 Y73.465 E61.53255,ok,2.7672902007894287,105.4889624118805,3706.5059769619347
646,G1 X99.328 Y73.651 E61.57064,ok,2.771580573193753,105.58979821205139,3704.142425822769
647,G1 X98.133 Y74.364 E61.61693,ok,2.775870945598078,105.69042420387268,3701.7785206861804
648,G1 X97.218 Y75.217 E61.65853,ok,2.7801613180024027,105.79097199440002,3699.4188663473833
649,G0 F9000 X97.54 Y75.464,ok,2.784451690406727,105.89136075973511,3697.0606216561446
650,G1 F1800 X98.375 Y74.686 E61.69649,ok,2.788742062811052,105.99208474159241,3694.721009346155
651,G1 X99.468 Y74.034 E61.73882,ok,2.793032435215377,106.09249138832092,3692.3772310064314
652,G1 X100.523 Y73.86 E61.77439,ok,2.797322807619701,106.19323015213013,3690.051874734141
653,G1 X106.409 Y73.829 E61.97016,ok,2.801613180024026,106.29356741905212,3687.7194025706367
654,G1 X106.727 Y73.599 E61.98321,ok,2.805903552428351,106.39403533935547,3685.398282228989
655,G1 X108.173 Y73.13 E62.03377,ok,2.8101939248326753,106.49455571174622,3683.0857565468505
656,G1 X111.946 Y73.13 E62.15926,ok,2.814484297237,106.59526300430298,3680.7864292278523
657,G1 X112.969 Y73.379 E62.19428,ok,2.818774669641325,106.69610404968262,3678.4984061329696
658,G1 X113.829 Y73.827 E62.22653,ok,2.8230650420456493,106.79685974121094,3676.2140929155435
659,G1 X119.519 Y73.831 E62.41578,ok,2.827355414449974,106.89722180366516,3673.922878044328
660,G1 X120.548 Y74.084 E62.45103,ok,2.831645786854299,106.99812054634094,3671.656718384136
661,G1 X121.649 Y74.654 E62.49226,ok,2.835936159258624,107.09842681884766,3669.376811144392
662,G1 X122.427 Y75.489 E62.53022,ok,2.8402265316629483,107.19907736778259,3667.115265967983
663,G1 X123.079 Y76.582 E62.57255,ok,2.844516904067273,107.29989790916443,3664.866045479681
664,G1 X123.253 Y77.637 E62.60812,ok,2.848807276471598,107.40062665939331,3662.6201657760575
665,G1 X123.283 Y83.495 E62.80296,ok,2.8530976488759223,107.50097846984863,3660.3679029966656
666,G1 X123.03 Y84.527 E62.8383,ok,2.857388021280247,107.60167646408081,3658.133871621198
667,G1 X122.489 Y85.572 E62.87744,ok,2.861678393684572,107.70214104652405,3655.898313994529
668,G1 X122.283 Y85.794 E62.88751,ok,2.8659687660888964,107.8026602268219,3653.6709993042637
669,G1 X122.283 Y99.554 E63.34517,ok,2.8702591384932212,107.90342330932617,3651.4582964123097
670,G1 X122.449 Y99.745 E63.35358,ok,2.874549510897546,108.00405550003052,3649.2474752383446
671,G1 X123.079 Y100.801 E63.39448,ok,2.8788398833018705,108.10450434684753,3647.036758419654
672,G1 X123.253 Y101.856 E63.43005,ok,2.8831302557061953,108.20523834228516,3644.841927255903
673,G1 X123.283 Y118.197 E63.97355,ok,2.88742062811052,108.30579590797424,3642.647385404156
674,G1 X123.037 Y119.204 E64.00803,ok,2.8917110005148445,108.40637135505676,3640.459657641476
675,G1 X122.491 Y120.262 E64.04763,ok,2.8960013729191694,108.50707650184631,3638.282462913019
676,G1 X122.283 Y120.486 E64.05779,ok,2.900291745323494,108.60774278640747,3636.11011056505
677,G1 X122.283 Y134.242 E64.51532,ok,2.9045821177278186,108.70836520195007,3633.9424119428836
678,G1 X122.449 Y134.433 E64.52374,ok,2.9088724901321434,108.80904150009155,3631.782609361463
679,G1 X123.079 Y135.489 E64.56464,ok,2.9131628625364683,108.9098117351532,3629.6320025843615
680,G1 X123.253 Y136.544 E64.6002,ok,2.917453234940793,109.01036071777344,3627.4800622379075
681,G1 X123.283 Y142.403 E64.79507,ok,2.9217436073451175,109.1109676361084,3625.3360715157487
682,G1 X123.03 Y143.435 E64.83041,ok,2.926033979749442,109.21172761917114,3623.2031511896867
683,G1 X122.46 Y144.536 E64.87165,ok,2.930324352153767,109.31245923042297,3621.0752417105705
684,G1 X121.625 Y145.314 E64.90961,ok,2.9346147245580916,109.41294932365417,3618.945271196421
685,G1 X120.532 Y145.966 E64.95194,ok,2.9389050969624164,109.51348686218262,3616.8227931140987
686,G1 X119.477 Y146.14 E64.9875,ok,2.9431954693667413,109.61429333686829,3614.715078522791
687,G1 X114.701 Y146.17 E65.14636,ok,2.9474858417710657,109.71503925323486,3612.611212441668
688,G1 X114.515 Y146.408 E65.1564,ok,2.9517762141753905,109.81563329696655,3610.508176129918
689,G1 X113.54 Y147.161 E65.19738,ok,2.9560665865797153,109.91634559631348,3608.414834605246
690,G1 X112.127 Y147.67 E65.24733,ok,2.9603569589840397,110.01715755462646,3606.33053560948
691,G1 X108.064 Y147.67 E65.38246,ok,2.9646473313883646,110.11755299568176,3604.2383445779083
692,G1 X107.037 Y147.418 E65.41764,ok,2.9689377037926894,110.21799564361572,3602.1534530000195
693,G1 X105.928 Y146.845 E65.45915,ok,2.973228076197014,110.3185784816742,3600.078863438762
694,G1 X105.313 Y146.17 E65.48953,ok,2.9775184486013386,110.41900396347046,3598.004835201615
695,G1 X100.481 Y146.169 E65.65024,ok,2.981808821005663,110.51948738098145,3595.9383714332857
696,G1 X99.452 Y145.916 E65.68548,ok,2.986099193409988,110.62002086639404,3593.8791836650894
697,G1 X98.351 Y145.346 E65.72672,ok,2.9903895658143127,110.72050619125366,3591.8240537882875
698,G1 X97.573 Y144.511 E65.76468,ok,2.994679938218637,110.82102394104004,3589.775574938274
699,G1 X96.921 Y143.418 E65.80701,ok,2.9989703106229624,110.92161202430725,3587.7349445744817
700,G1 X96.747 Y142.363 E65.84257,ok,3.0032606830272868,111.02213978767395,3585.6979090281893
701,G1 X96.717 Y136.505 E66.03741,ok,3.007551055431611,111.12266302108765,3583.6662523790706
702,G1 X96.97 Y135.473 E66.07275,ok,3.0118414278359364,111.22301769256592,3581.6346694560475
703,G1 X97.511 Y134.428 E66.11189,ok,3.016131800240261,111.32379579544067,3579.6221962388854
704,G1 X97.717 Y134.206 E66.12196,ok,3.0204221726445857,111.4243221282959,3577.60707015341
705,G1 X97.717 Y120.446 E66.57962,ok,3.0247125450489105,111.52481460571289,3575.5962901176285
706,G1 X97.551 Y120.255 E66.58804,ok,3.029002917453235,111.62552738189697,3573.59797434226
707,G1 X96.921 Y119.199 E66.62894,ok,3.0332932898575597,111.72595405578613,3571.5958806433127
708,G1 X96.747 Y118.144 E66.6645,ok,3.037583662261884,111.82692265510559,3569.6164576347264
709,G1 X96.717 Y101.815 E67.20761,ok,3.041874034666209,111.92743587493896,3567.6278185299657
710,G1 X96.97 Y100.786 E67.24285,ok,3.046164407070534,112.027991771698,3565.645856418072
711,G1 X97.511 Y99.741 E67.28199,ok,3.050454779474858,112.12856817245483,3563.6698382460786
712,G1 X97.717 Y99.519 E67.29206,ok,3.054745151879183,112.22922921180725,3561.701774255613
